GENESISTabelle: 2313101014B;;;;;;;
Vollstationär behandelte Patienten nach Alter und;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz  Jahr  regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;;;;;;;
2017;05313;Aachen; Stadt (alt);50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05313;Aachen; Stadt (alt);Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;unter 1 Jahr;4162;107;9;3;50;;12;2;4;9;192;42;16;2;58;;668;101;55;145;;2687;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;1 bis unter 5 Jahre;1327;171;32;7;19;32;59;9;19;14;429;37;29;12;25;;;67;60;289;;17;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;5 bis unter 10 Jahre;864;63;53;7;27;48;52;11;13;6;137;70;27;19;25;;;31;53;216;;6;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;10 bis unter 15 Jahre;898;34;7;6;45;124;39;14;12;8;60;91;26;63;44;;;28;71;221;;5;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;15 bis unter 20 Jahre;1770;68;36;12;64;340;58;9;15;29;132;202;65;93;76;100;;39;112;309;;11;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;20 bis unter 25 Jahre;2432;89;39;14;26;381;85;17;24;49;177;261;71;119;159;416;;28;137;325;;15;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;25 bis unter 30 Jahre;3279;106;108;32;33;431;82;23;24;72;174;315;80;121;160;990;;19;145;344;;20;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;30 bis unter 35 Jahre;3843;96;126;6;50;504;113;23;33;75;166;308;48;177;169;1503;;7;115;311;;13;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;35 bis unter 40 Jahre;3461;100;172;7;57;548;117;25;20;109;128;338;66;160;180;1053;;8;126;242;;5;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;40 bis unter 45 Jahre;2761;72;245;11;70;539;128;31;37;140;130;354;57;198;174;217;;14;127;206;;11;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;45 bis unter 50 Jahre;3176;101;337;16;92;528;170;33;42;228;153;420;53;304;215;11;;5;164;298;;6;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;50 bis unter 55 Jahre;4241;100;519;21;133;622;171;76;39;458;197;613;64;415;216;;;8;181;382;;26;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;55 bis unter 60 Jahre;4391;104;550;17;109;420;181;93;45;668;219;606;48;446;229;;;14;204;416;;22;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;60 bis unter 65 Jahre;4695;123;698;30;124;285;205;131;36;875;276;551;56;475;258;;;4;191;357;;20;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;65 bis unter 70 Jahre;4409;140;775;19;117;142;124;144;21;950;275;472;36;401;241;;;2;167;364;;19;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;70 bis unter 75 Jahre;4977;132;766;30;106;116;166;183;37;1140;370;484;46;463;305;;;4;192;410;;27;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;75 bis unter 80 Jahre;6741;235;907;45;191;155;224;288;40;1571;398;619;32;619;375;;;4;301;694;;43;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;80 bis unter 85 Jahre;5711;225;570;58;185;132;193;251;17;1417;385;546;43;414;264;;;;260;711;;40;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;85 bis unter 90 Jahre;4083;181;281;53;162;83;110;113;12;943;320;396;42;228;195;;;3;219;723;;19;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;90 bis unter 95 Jahre;2181;119;109;32;125;34;56;36;5;568;179;188;24;75;110;;;;92;417;;12;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;95 Jahre und mehr;488;23;18;5;22;10;6;5;1;119;50;37;1;9;36;;;;29;115;;2;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05314;Bonn; Kreisfreie Stadt;Insgesamt;69890;2389;6357;431;1807;5474;2351;1517;496;9448;4547;6950;930;4813;3514;4290;668;386;3001;7495;;3026;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;unter 1 Jahr;15508;417;71;18;28;9;70;12;29;13;654;179;52;3;136;;3336;469;267;384;;9361;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;1 bis unter 5 Jahre;4231;604;157;50;46;42;147;48;96;12;1325;176;120;60;94;;;267;219;714;;54;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;5 bis unter 10 Jahre;2846;199;120;58;100;100;148;68;61;39;463;190;84;100;95;;;115;243;631;1;31;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;10 bis unter 15 Jahre;3094;140;140;45;104;304;139;35;50;65;155;371;85;170;126;9;;87;381;662;;26;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;15 bis unter 20 Jahre;5027;185;169;43;96;909;167;34;35;98;385;529;159;212;293;389;;78;464;763;;19;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;20 bis unter 25 Jahre;7472;252;144;35;129;999;239;48;58;171;571;800;233;304;511;1495;;70;405;968;;40;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;25 bis unter 30 Jahre;11087;279;295;65;177;1326;343;78;59;222;624;1045;227;464;703;3498;;59;475;1102;;46;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;30 bis unter 35 Jahre;12824;239;392;42;188;1459;315;73;81;241;534;1017;212;505;739;5356;;43;432;906;;50;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;35 bis unter 40 Jahre;12243;233;586;48;265;1646;377;75;108;369;495;1109;226;600;789;3820;;37;530;877;;53;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;40 bis unter 45 Jahre;9353;220;715;56;243;1375;424;80;122;530;490;1197;174;709;777;856;;24;478;837;;46;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;45 bis unter 50 Jahre;11503;272;985;58;349;1758;555;131;127;1079;602;1595;211;1112;902;59;;34;586;1048;;40;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;50 bis unter 55 Jahre;14373;321;1551;63;398;1596;700;205;150;1731;835;1945;228;1584;944;1;;50;686;1314;;71;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;55 bis unter 60 Jahre;14540;325;1773;65;411;1233;700;280;143;2124;951;1876;180;1638;808;;;26;681;1270;;56;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;60 bis unter 65 Jahre;14265;307;2016;73;403;713;623;322;155;2643;1168;1660;140;1447;789;;;16;568;1158;;64;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;65 bis unter 70 Jahre;15575;404;2157;84;438;470;686;446;130;3266;1271;1696;123;1555;838;;;15;685;1255;;56;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;70 bis unter 75 Jahre;17036;449;2278;127;499;382;694;566;103;3813;1488;1671;143;1633;948;;;14;735;1429;;64;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;75 bis unter 80 Jahre;23893;773;2788;181;817;513;1037;852;134;5534;1932;2192;207;2030;1301;;;12;1223;2252;;115;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;80 bis unter 85 Jahre;19106;640;1708;178;785;424;692;641;102;4485;1564;1772;134;1437;1091;;;9;1069;2290;;85;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;85 bis unter 90 Jahre;12153;470;779;128;557;350;370;257;36;2778;993;1167;92;719;728;;;2;721;1950;;56;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;90 bis unter 95 Jahre;5280;213;245;56;309;133;113;71;11;1201;493;450;43;211;316;;;;353;1039;;23;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;95 Jahre und mehr;1298;64;31;12;72;24;23;14;;282;151;96;7;36;77;;;;83;322;;4;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05315;Köln; Kreisfreie Stadt;Insgesamt;232707;7006;19100;1485;6414;15765;8562;4336;1790;30696;17144;22733;3080;16529;13005;15483;3336;1427;11284;23171;1;10360;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;unter 1 Jahr;2048;62;8;4;7;2;6;10;4;7;122;23;11;1;21;;515;59;29;64;;1093;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;1 bis unter 5 Jahre;682;77;44;8;6;11;17;6;12;8;192;32;14;11;24;;;30;27;153;;10;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;5 bis unter 10 Jahre;412;29;4;17;10;14;15;8;5;4;66;32;13;16;12;;;11;29;126;;1;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;10 bis unter 15 Jahre;565;28;16;18;17;76;29;10;3;13;35;64;11;36;12;;;11;56;129;;1;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;15 bis unter 20 Jahre;1075;43;27;10;22;205;59;4;5;23;63;93;65;65;56;76;;12;104;139;;4;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;20 bis unter 25 Jahre;1199;55;24;6;17;148;40;6;9;13;61;105;49;40;66;351;;11;60;135;;3;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;25 bis unter 30 Jahre;1691;39;32;2;14;191;61;6;6;31;67;123;37;60;100;677;;6;82;148;;9;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;30 bis unter 35 Jahre;1903;38;60;5;21;266;59;6;13;40;80;130;49;73;77;776;;4;60;142;;4;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;35 bis unter 40 Jahre;1688;29;74;7;23;254;78;13;10;68;63;187;39;112;95;443;;4;65;119;;5;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;40 bis unter 45 Jahre;1399;35;88;3;32;228;64;15;20;126;62;182;37;122;110;85;;5;66;116;;3;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;45 bis unter 50 Jahre;2000;47;192;11;50;227;122;22;32;234;95;272;51;207;149;3;;1;116;158;;11;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;50 bis unter 55 Jahre;2817;62;333;11;56;329;159;43;30;407;135;323;72;300;193;;;2;126;224;;12;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;55 bis unter 60 Jahre;2844;76;373;7;66;236;132;59;20;498;159;360;39;307;153;;;1;129;219;;10;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;60 bis unter 65 Jahre;2795;86;375;4;85;143;150;47;30;521;165;302;45;336;153;;;1;76;255;;21;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;65 bis unter 70 Jahre;2728;97;484;21;66;66;117;51;21;555;172;334;38;260;121;;;4;81;225;;15;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;70 bis unter 75 Jahre;2911;90;407;18;73;56;117;90;32;721;191;283;19;315;152;;;2;142;185;;18;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;75 bis unter 80 Jahre;4679;185;690;36;143;115;160;88;28;1161;302;452;39;426;196;;;3;232;401;;22;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;80 bis unter 85 Jahre;3952;195;353;33;156;83;149;71;22;972;297;390;39;311;203;;;;219;426;;33;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;85 bis unter 90 Jahre;2303;106;174;27;126;51;49;30;17;600;185;219;19;140;101;;;;135;300;;24;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;90 bis unter 95 Jahre;912;48;31;13;54;21;27;11;3;237;92;70;13;39;35;;;;59;150;;9;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;95 Jahre und mehr;178;10;7;3;13;7;;;1;44;19;13;1;6;8;;;;10;36;;;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05316;Leverkusen; Kreisfreie Stadt;Insgesamt;40781;1437;3796;264;1057;2729;1610;596;323;6283;2623;3989;700;3183;2037;2411;515;167;1903;3850;;1308;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);unter 1 Jahr;6628;188;30;8;12;9;33;12;11;7;432;88;45;;54;;1774;205;131;204;;3385;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);1 bis unter 5 Jahre;2275;371;48;31;29;23;87;12;49;4;614;113;80;30;42;;;112;97;441;;92;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);5 bis unter 10 Jahre;1469;162;91;16;26;55;105;45;21;16;167;133;49;53;30;;;38;109;322;;31;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 15 Jahre;1859;113;39;12;49;185;163;29;19;44;138;192;46;77;57;1;;42;244;393;;16;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);15 bis unter 20 Jahre;3568;191;107;39;54;600;203;23;25;86;253;370;133;139;160;176;;39;353;601;;16;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;4563;173;87;18;51;588;180;34;35;115;315;520;161;216;271;846;;35;264;634;;20;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;6093;173;143;32;69;653;230;29;32;103;291;584;179;239;386;1990;;29;272;621;;38;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 35 Jahre;6032;112;178;19;67;591;184;32;42;144;221;560;116;315;353;2381;;20;230;425;;42;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);35 bis unter 40 Jahre;5198;106;240;26;89;653;197;42;39;228;222;533;140;341;383;1279;;17;232;399;;32;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);40 bis unter 45 Jahre;4570;128;324;22;125;699;189;45;32;294;178;592;111;473;399;264;;14;253;409;;19;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);45 bis unter 50 Jahre;6348;172;598;35;176;761;288;70;53;612;279;939;141;743;504;9;;20;309;612;;27;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 55 Jahre;8274;211;846;42;194;742;407;94;80;1020;393;1140;155;1187;546;1;;25;410;740;;41;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);55 bis unter 60 Jahre;8948;246;1038;39;219;662;431;137;84;1356;525;1137;158;1209;498;;;27;379;766;;37;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 65 Jahre;9312;265;1164;41;203;494;411;161;69;1795;597;1084;109;1224;521;;;15;365;756;;38;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);65 bis unter 70 Jahre;9652;313;1411;49;238;245;372;198;76;2017;718;1104;111;1011;552;;;8;362;831;;36;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);70 bis unter 75 Jahre;9827;334;1308;63;225;267;342;220;77;2232;684;1031;92;1123;539;;;3;407;831;;49;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);75 bis unter 80 Jahre;13882;549;1620;110;367;254;555;321;85;3393;962;1469;145;1452;719;;;6;601;1206;;68;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);80 bis unter 85 Jahre;11078;578;967;106;365;250;405;221;65;2746;804;1157;117;855;632;;;4;555;1204;;47;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);85 bis unter 90 Jahre;7240;364;407;77;341;165;217;83;33;1945;628;777;63;410;419;;;1;339;939;;32;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);90 bis unter 95 Jahre;3112;153;152;43;166;67;68;34;10;796;283;292;42;123;188;;;;180;500;;15;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);95 Jahre und mehr;576;36;26;4;18;10;12;;;138;55;54;7;19;42;;;;31;121;;3;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;130504;4938;10824;832;3083;7973;5079;1842;937;19091;8759;13869;2200;11239;7295;6947;1774;660;6123;12955;;4084;;;;;;;;
2017;05334002;Aachen; krfr. Stadt;unter 1 Jahr;2656;60;18;3;2;4;11;4;5;4;97;28;11;;15;;647;90;40;69;;1548;;;;;;;
2017;05334002;Aachen; krfr. Stadt;1 bis unter 5 Jahre;821;109;21;12;12;11;32;4;14;;239;43;34;19;8;;;36;27;168;;32;;;;;;;
2017;05334002;Aachen; krfr. Stadt;5 bis unter 10 Jahre;567;74;25;7;14;18;35;14;7;5;56;55;18;24;12;;;15;27;150;;11;;;;;;;
2017;05334002;Aachen; krfr. Stadt;10 bis unter 15 Jahre;660;44;12;5;23;75;56;11;6;17;50;66;19;25;19;;;11;66;150;;5;;;;;;;
2017;05334002;Aachen; krfr. Stadt;15 bis unter 20 Jahre;1400;74;52;22;16;246;69;9;7;36;113;125;61;60;65;76;;21;113;227;;8;;;;;;;
2017;05334002;Aachen; krfr. Stadt;20 bis unter 25 Jahre;2086;87;52;9;25;275;82;21;11;58;168;245;79;102;139;307;;22;97;296;;11;;;;;;;
2017;05334002;Aachen; krfr. Stadt;25 bis unter 30 Jahre;2755;93;97;16;33;349;107;18;17;51;172;277;94;101;145;724;;14;121;310;;16;;;;;;;
2017;05334002;Aachen; krfr. Stadt;30 bis unter 35 Jahre;2722;49;77;3;39;299;68;18;17;62;107;252;67;117;156;1070;;14;99;187;;21;;;;;;;
2017;05334002;Aachen; krfr. Stadt;35 bis unter 40 Jahre;2306;48;132;9;33;318;60;9;13;88;106;218;58;115;164;652;;9;85;175;;14;;;;;;;
2017;05334002;Aachen; krfr. Stadt;40 bis unter 45 Jahre;1826;56;142;12;48;321;60;22;10;105;82;241;58;137;140;111;;7;88;179;;7;;;;;;;
2017;05334002;Aachen; krfr. Stadt;45 bis unter 50 Jahre;2358;62;204;12;69;369;111;26;29;208;109;351;68;226;180;4;;9;100;211;;10;;;;;;;
2017;05334002;Aachen; krfr. Stadt;50 bis unter 55 Jahre;3026;86;328;14;86;359;143;37;18;345;154;389;69;342;206;;;14;122;294;;20;;;;;;;
2017;05334002;Aachen; krfr. Stadt;55 bis unter 60 Jahre;3224;97;413;17;84;318;149;51;24;442;210;411;54;353;174;;;7;118;283;;19;;;;;;;
2017;05334002;Aachen; krfr. Stadt;60 bis unter 65 Jahre;3414;93;409;20;85;243;162;64;26;631;228;430;42;365;202;;;6;134;263;;11;;;;;;;
2017;05334002;Aachen; krfr. Stadt;65 bis unter 70 Jahre;3513;105;515;13;92;118;136;94;20;708;252;440;43;318;202;;;4;120;321;;12;;;;;;;
2017;05334002;Aachen; krfr. Stadt;70 bis unter 75 Jahre;3993;121;553;22;95;113;138;106;23;907;263;423;44;421;243;;;2;146;356;;17;;;;;;;
2017;05334002;Aachen; krfr. Stadt;75 bis unter 80 Jahre;5482;181;638;40;150;112;244;169;30;1305;401;549;69;555;300;;;1;218;496;;24;;;;;;;
2017;05334002;Aachen; krfr. Stadt;80 bis unter 85 Jahre;4453;191;406;31;127;91;189;107;28;1064;303;489;59;341;267;;;1;229;515;;15;;;;;;;
2017;05334002;Aachen; krfr. Stadt;85 bis unter 90 Jahre;2888;108;203;32;125;77;90;41;8;759;216;327;28;148;186;;;1;144;381;;14;;;;;;;
2017;05334002;Aachen; krfr. Stadt;90 bis unter 95 Jahre;1403;59;73;18;67;43;32;16;3;334;121;137;16;50;91;;;;97;238;;8;;;;;;;
2017;05334002;Aachen; krfr. Stadt;95 Jahre und mehr;262;10;15;2;4;1;10;;;60;27;21;3;7;24;;;;15;63;;;;;;;;;
2017;05334002;Aachen; krfr. Stadt;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05334002;Aachen; krfr. Stadt;Insgesamt;51815;1807;4385;319;1229;3760;1984;841;316;7189;3474;5517;994;3826;2938;2944;647;284;2206;5332;;1823;;;;;;;
2017;05354;Aachen; Kreis;unter 1 Jahr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;1 bis unter 5 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;5 bis unter 10 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;10 bis unter 15 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;15 bis unter 20 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;20 bis unter 25 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;25 bis unter 30 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;30 bis unter 35 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;35 bis unter 40 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;40 bis unter 45 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;45 bis unter 50 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;50 bis unter 55 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;55 bis unter 60 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;60 bis unter 65 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;65 bis unter 70 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;70 bis unter 75 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;75 bis unter 80 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;80 bis unter 85 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;85 bis unter 90 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;90 bis unter 95 Jahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;95 Jahre und mehr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;unbekannt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05354;Aachen; Kreis;Insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;05358;Düren; Kreis;unter 1 Jahr;3193;109;11;5;5;;6;1;11;7;198;21;10;1;40;;615;64;75;107;;1907;;;;;;;
2017;05358;Düren; Kreis;1 bis unter 5 Jahre;1091;184;5;10;13;14;31;6;17;4;356;30;24;21;44;;;56;64;177;;35;;;;;;;
2017;05358;Düren; Kreis;5 bis unter 10 Jahre;759;79;48;8;9;28;57;12;13;10;132;48;18;12;12;;;37;84;144;;8;;;;;;;
2017;05358;Düren; Kreis;10 bis unter 15 Jahre;1024;67;26;12;34;106;56;5;11;14;68;123;19;42;27;1;;30;168;214;;1;;;;;;;
2017;05358;Düren; Kreis;15 bis unter 20 Jahre;2035;108;27;4;31;355;89;11;8;69;156;206;70;93;86;110;;26;249;331;;6;;;;;;;
2017;05358;Düren; Kreis;20 bis unter 25 Jahre;2506;78;38;7;38;387;77;8;16;61;152;287;93;97;162;451;;15;176;357;;6;;;;;;;
2017;05358;Düren; Kreis;25 bis unter 30 Jahre;3055;59;47;8;38;454;88;11;15;63;115;282;71;122;171;1075;;10;145;268;;13;;;;;;;
2017;05358;Düren; Kreis;30 bis unter 35 Jahre;3183;55;80;12;58;425;89;12;20;97;123;297;75;154;166;1131;;9;154;208;;18;;;;;;;
2017;05358;Düren; Kreis;35 bis unter 40 Jahre;2756;46;126;10;43;410;96;17;36;110;131;356;68;217;190;564;;6;132;193;;5;;;;;;;
2017;05358;Düren; Kreis;40 bis unter 45 Jahre;2685;59;192;13;71;406;121;31;35;187;109;334;41;347;235;103;;7;159;225;;10;;;;;;;
2017;05358;Düren; Kreis;45 bis unter 50 Jahre;3615;89;335;15;92;467;144;26;50;354;154;495;73;507;266;6;;8;199;324;;11;;;;;;;
2017;05358;Düren; Kreis;50 bis unter 55 Jahre;4766;106;555;29;124;429;219;45;73;618;271;614;81;655;259;1;;13;276;377;;21;;;;;;;
2017;05358;Düren; Kreis;55 bis unter 60 Jahre;5525;126;734;16;103;405;202;72;75;899;285;683;96;800;314;;;13;253;427;;22;;;;;;;
2017;05358;Düren; Kreis;60 bis unter 65 Jahre;5625;158;876;21;103;284;191;83;74;1056;384;607;63;743;303;;;9;224;424;;22;;;;;;;
